Item ID,Timestamp,Average High Price,Average Low Price,High Price Volume,Low Price Volume
8782,2024-01-10 19:00:00,2140,2121,2088719,3050467
8782,2024-01-11 19:00:00,2150,2134,3256693,3136360
8782,2024-01-12 19:00:00,2134,2113,2597320,2520751
8782,2024-01-13 19:00:00,2141,2122,3228414,3161892
8782,2024-01-14 19:00:00,2167,2146,3144525,3095929
8782,2024-01-15 19:00:00,2149,2133,1984191,2407332
8782,2024-01-16 19:00:00,2157,2141,2706377,2410102
8782,2024-01-17 19:00:00,2182,2164,2595252,2679906
8782,2024-01-18 19:00:00,2176,2162,2402506,2761628
8782,2024-01-19 19:00:00,2179,2165,3041936,2926117
8782,2024-01-20 19:00:00,2189,2174,3178630,3090058
8782,2024-01-21 19:00:00,2177,2158,2882328,2410668
8782,2024-01-22 19:00:00,2159,2142,2902449,2291405
8782,2024-01-23 19:00:00,2160,2147,2220752,2100761
8782,2024-01-24 19:00:00,2155,2138,2292272,2094813
8782,2024-01-25 19:00:00,2146,2121,904760,725581
8782,2024-01-26 19:00:00,2136,2116,3498518,2601546
8782,2024-01-27 19:00:00,2138,2124,3306122,2658650
8782,2024-01-28 19:00:00,2172,2151,3221871,2665036
8782,2024-01-29 19:00:00,2167,2140,2487628,3325221
8782,2024-01-30 19:00:00,2154,2137,1871419,2064842
8782,2024-01-31 19:00:00,2159,2138,3026852,2365929
8782,2024-02-01 19:00:00,2160,2143,1922749,1986921
8782,2024-02-02 19:00:00,2160,2146,3027762,2790326
8782,2024-02-03 19:00:00,2173,2156,3305709,3156346
8782,2024-02-04 19:00:00,2189,2168,2531406,2645083
8782,2024-02-05 19:00:00,2178,2163,2623280,2193734
8782,2024-02-06 19:00:00,2151,2126,2750329,1896506
8782,2024-02-07 19:00:00,2142,2119,2593464,1843007
8782,2024-02-08 19:00:00,2129,2103,2841508,2192629
8782,2024-02-09 19:00:00,2114,2095,3404092,2557553
8782,2024-02-10 19:00:00,2106,2082,3119916,2326322
8782,2024-02-11 19:00:00,2084,2054,2632383,2003632
8782,2024-02-12 19:00:00,2068,2044,2973490,2073155
8782,2024-02-13 19:00:00,2068,2051,2557458,1872414
8782,2024-02-14 19:00:00,2076,2062,2044869,1990501
8782,2024-02-15 19:00:00,2101,2082,2207800,2446362
8782,2024-02-16 19:00:00,2106,2092,2400125,2801543
8782,2024-02-17 19:00:00,2116,2097,2850524,2673758
8782,2024-02-18 19:00:00,2150,2126,3222025,2932577
8782,2024-02-19 19:00:00,2165,2141,2505109,2584210
8782,2024-02-20 19:00:00,2214,2185,2298045,2719350
8782,2024-02-21 19:00:00,2273,2254,2766581,2638876
8782,2024-02-22 19:00:00,2248,2217,2682456,3721764
8782,2024-02-23 19:00:00,2271,2254,3108584,2513565
8782,2024-02-24 19:00:00,2362,2336,3019792,3261847
8782,2024-02-25 19:00:00,2295,2263,3397591,2571133
8782,2024-02-26 19:00:00,2262,2230,2906678,2156490
8782,2024-02-27 19:00:00,2216,2183,3220267,2777955
8782,2024-02-28 19:00:00,2149,2121,3160057,2647089
8782,2024-02-29 19:00:00,2107,2086,3382716,2848856
8782,2024-03-01 19:00:00,2129,2108,3591521,2814174
8782,2024-03-02 19:00:00,2183,2166,3177808,3688353
8782,2024-03-03 19:00:00,2220,2203,2760173,3011541
8782,2024-03-04 19:00:00,2225,2208,2873519,2187842
8782,2024-03-05 19:00:00,2227,2217,3523714,2253048
8782,2024-03-06 19:00:00,2212,2189,2868005,2342248
8782,2024-03-07 19:00:00,2185,2152,3702587,2659404
8782,2024-03-08 19:00:00,2171,2148,3334054,2568190
8782,2024-03-09 19:00:00,2154,2135,4151818,3122941
8782,2024-03-10 20:00:00,2159,2141,2930479,2652098
8782,2024-03-11 20:00:00,2163,2144,3046530,2353131
8782,2024-03-12 20:00:00,2164,2147,2474118,2340417
8782,2024-03-13 20:00:00,2171,2153,2578807,2470698
8782,2024-03-14 20:00:00,2168,2150,2486179,2201539
8782,2024-03-15 20:00:00,2159,2141,3279120,2395350
8782,2024-03-16 20:00:00,2169,2150,3084951,3154175
8782,2024-03-17 20:00:00,2152,2132,2867935,2710714
8782,2024-03-18 20:00:00,2129,2104,2923963,2935905
8782,2024-03-19 20:00:00,2098,2070,3282060,3385860
8782,2024-03-20 20:00:00,2067,2040,2555859,2276762
8782,2024-03-21 20:00:00,2057,2038,2690824,2476699
8782,2024-03-22 20:00:00,2078,2053,2920372,3030652
8782,2024-03-23 20:00:00,2091,2074,2749094,3347952
8782,2024-03-24 20:00:00,2099,2071,3003759,3469737
8782,2024-03-25 20:00:00,2099,2080,3097072,2494379
8782,2024-03-26 20:00:00,2108,2088,2649319,2743947
8782,2024-03-27 20:00:00,2109,2093,2966263,2740373
8782,2024-03-28 20:00:00,2116,2097,3331620,2356133
8782,2024-03-29 20:00:00,2126,2110,3227318,2940791
8782,2024-03-30 20:00:00,2144,2128,2883058,3276484
8782,2024-03-31 20:00:00,2168,2150,3954751,3047583
8782,2024-04-01 20:00:00,2161,2143,3131926,2940511
8782,2024-04-02 20:00:00,2154,2132,2397547,1912538
8782,2024-04-03 20:00:00,2141,2122,2276037,1464745
8782,2024-04-04 20:00:00,2143,2126,2053731,2230209
8782,2024-04-05 20:00:00,2141,2125,2716270,2205801
8782,2024-04-06 20:00:00,2163,2143,3051086,3486698
8782,2024-04-07 20:00:00,2174,2155,2778538,2371687
8782,2024-04-08 20:00:00,2169,2154,2514677,2217849
8782,2024-04-09 20:00:00,2173,2160,2404968,2520380
8782,2024-04-10 20:00:00,2155,2138,2673399,2373813
8782,2024-04-11 20:00:00,2149,2131,2545873,2158792
8782,2024-04-12 20:00:00,2141,2127,3301909,2286318
8782,2024-04-13 20:00:00,2154,2132,3592014,3153117
8782,2024-04-14 20:00:00,2181,2158,2519965,2951454
8782,2024-04-15 20:00:00,2163,2148,3247505,2819011
8782,2024-04-16 20:00:00,2227,2195,3483089,3382060
8782,2024-04-17 20:00:00,2271,2252,3203801,3807777
8782,2024-04-18 20:00:00,2433,2382,2750410,4292574
8782,2024-04-19 20:00:00,2495,2461,4234959,4162174
8782,2024-04-20 20:00:00,2545,2516,4384692,3858125
8782,2024-04-21 20:00:00,2568,2539,3845147,3406406
8782,2024-04-22 20:00:00,2577,2561,2777422,2712962
8782,2024-04-23 20:00:00,2527,2514,3590792,2916962
8782,2024-04-24 20:00:00,2482,2452,3970441,3119851
8782,2024-04-25 20:00:00,2458,2429,2844961,2875555
8782,2024-04-26 20:00:00,2436,2399,2588028,1597693
8782,2024-04-27 20:00:00,2416,2388,4276654,2604185
8782,2024-04-28 20:00:00,2352,2321,3945652,2425384
